,,U401,74HC14,74xx:74HC14,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74HC14,,,
,,U501,PCA9306,Interface:PCA9306,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pca9306.pdf,,,PCA9306DCTR
,,U502,P82B715,Custom-InterfaceIC:P82B715,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/p82b715.pdf,,,
,,U503,24LC256,Memory_EEPROM:24LC256,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf,,24LC256-I/ST,
,,U601,ESP-32_DEVBOARD,Daughterboards:ESP-32_DEVBOARD,Daughterboards:ESP32,,,,
,,U701,StepStick-TMC2130,Daughterboards:StepStick-TMC2130,Daughterboards:TMC-21x0,https://learn.watterott.com/silentstepstick/,,,
,,U702,StepStick-TMC2130,Daughterboards:StepStick-TMC2130,Daughterboards:TMC-21x0,https://learn.watterott.com/silentstepstick/,,,
,,U703,StepStick-TMC2130,Daughterboards:StepStick-TMC2130,Daughterboards:TMC-21x0,https://learn.watterott.com/silentstepstick/,,,
,,U704,StepStick-TMC2130,Daughterboards:StepStick-TMC2130,Daughterboards:TMC-21x0,https://learn.watterott.com/silentstepstick/,,,
,,U705,4066,4xxx:4066,Package_SO:SSOP-14_5.3x6.2mm_P0.65mm,http://www.ti.com/lit/ds/symlink/cd4066b.pdf,"74HC4066DB,112",,
,,U706,74HC245,74xx:74HC245,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,http://www.ti.com/lit/gpn/sn74HC245,,SN74HC245DBR,
,,U707,74HC245,74xx:74HC245,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,http://www.ti.com/lit/gpn/sn74HC245,,SN74HC245DBR,
,,U708,LTV-817S,Isolator:LTV-817S,Package_DIP:SMDIP-4_W9.53mm,http://www.us.liteon.com/downloads/LTV-817-827-847.PDF,,,
,,U801,LM3488,Custom-PowerIC:LM3488,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,http://www.ti.com/lit/ds/symlink/lm3488.pdf,,,
,,U802,LM393,Comparator:LM393,Package_SO:MSOP-8_3x3mm_P0.65mm,http://www.ti.com/lit/ds/symlink/lm393-n.pdf,,TLV7032DGKR,TLV7032DGKR
,,XA601,Arduino_Due_Shield,Daughterboards:Arduino_Due_Shield,Daughterboards:Arduino_Due_Shield_noHolesSilk,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,P/N:,Part No.,Part No. 
1,21,"C201, C202, C203, C401, C402, C403, C404, C405, C406, C407, C408, C501, C502, C709, C801, C803, C804, C807, C809, C1201, C1202",100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
2,6,"C301, C302, C701, C703, C705, C707",4u7,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,
3,6,"C702, C704, C706, C708, C802, C810",470u,Device:CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,,EEU-FM1H471,
4,1,C805,270p,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
5,1,C806,4.7n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
6,1,C808,10p,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
7,,"D201, D302, D410, D702",RED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
8,,"D202, D409, D703",GREEN,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
9,,"D301, D405, D406, D407, D408",YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
10,11,"D303, D304, D401, D402, D403, D404, D411, D412, D413, D1201, D1202",3.6V,Device:D_Zener,Diode_SMD:D_SOD-323_HandSoldering,~,,MM3Z3V6T1G,
11,1,D501,150505M173300,LED:SMLVN6RGB,LED_SMD:LED_RGB_5050-6,https://www.rohm.com/datasheet/SMLVN6RGB1U,,,150505M173300
12,33,"D701, D901, D902, D903, D904, D905, D906, D907, D908, D1001, D1002, D1003, D1004, D1005, D1006, D1007, D1008, D1401, D1402, D1403, D1404, D1405, D1406, D1407, D1408, D1409, D1410, D1411, D1412, D1413, D1414, D1415, D1416",DSS15UTR,Device:D,Diode_SMD:D_SOD-123F,~,,,
13,1,D801,CDBC380-G,Device:D_Schottky,Diode_SMD:D_SMC_Handsoldering,~,,,
14,1,F1501,10A,Device:Fuse,Custom-Electromechanical:Keystone_3557,~,,,
15,1,F1502,25A,Device:Fuse,Custom-Electromechanical:Keystone_3557,~,,,
16,1,G101,Quickstep Logo,Custom-Misc:Graphic_Placeholder,Custom-Graphics:qs_logo,,,,
17,10,"H101, H102, H103, H104, H105, H106, H107, H108, H109, H110",M3,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,
18,6,"H111, H112, H113, H114, H115, H116",M5,Mechanical:MountingHole,MountingHole:MountingHole_5.3mm_M5_Pad,,,,
19,2,"J101, J1502",Conn_01x04,Connector_Generic:Conn_01x04,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,~,,,
20,1,J201,SD_Card,Connector:SD_Card,Custom-Electromechanical:SD_TE_2041021,http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf,,2041021-4,
21,1,J601,USB_A,Connector:USB_A,Daughterboards:USB_Adapter, ~,,,
22,1,J602,USB_B,Connector:USB_B,Custom-Electromechanical:CUI_UJ2-BH-W1-TH, ~,,USB-B1HSB6,
23,3,"J901, J1001, J1301",Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,~,,,
24,1,J1101,Conn_02x13_Odd_Even,Connector_Generic:Conn_02x13_Odd_Even,Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical,~,,,
25,1,J1201,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,,,
26,1,J1401,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,~,,,
27,1,J1501,Conn_01x02,Connector_Generic:Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,~,,,
28,1,J1503,Conn_XT,Custom-DiscreteSymbols:Conn_XT,Custom-Electromechanical:XT60-Male,,,,
29,1,L801,4.7uH,Device:L,Inductor_SMD:L_Bourns_SRR1260,~,,SRR1260-4R7Y,
30,4,"Q301, Q302, Q304, Q802",AOD514,Custom-DiscreteSymbols:AOD514,Package_TO_SOT_SMD:TO-252-2,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
31,8,"Q303, Q401, Q402, Q501, Q502, Q503, Q701, Q801",NTR3C21NZT1G,Custom-DiscreteSymbols:NTR3C21NZT1G,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.vishay.com/docs/75129/sqj479ep.pdf,,,
32,24,"R201, R202, R301, R302, R409, R410, R411, R412, R413, R417, R418, R419, R420, R421, R514, R515, R516, R712, R715, R803, R805, R807, R808, R816",1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
33,33,"R203, R204, R205, R206, R207, R208, R209, R401, R402, R403, R404, R405, R406, R407, R408, R414, R701, R702, R703, R704, R705, R706, R707, R708, R710, R713, R714, R804, R809, R810, R811, R1201, R1202",10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
34,10,"R303, R311, R312, R506, R507, R508, R509, R510, R709, R711",390,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
35,2,"R304, R306",390R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
36,9,"R305, R307, R308, R415, R416, R503, R511, R512, R513",240K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
37,8,"R309, R310, R313, R314, R501, R502, R504, R505",4K7,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
38,3,"R801, R806, R812",16.9K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
39,1,R802,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
40,1,R813,100R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
41,1,R814,7mR,Device:R,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,PE2512FKE7W0R007L,
42,1,R815,22.6K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,
43,1,U201,TS3A27518E,Custom-AnalogIC:TS3A27518E,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,http://www.ti.com/lit/ds/symlink/ts3a27518e.pdf,,,
44,1,U202,SN74LVC1G3157DCK3,Custom-AnalogIC:SN74LVC1G3157DCK3,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.fairchildsemi.com/datasheets/NC/NC7SB3157.pdf,,,
45,3,"U301, U302, U708",LTV-817S,Isolator:LTV-817S,Package_DIP:SMDIP-4_W9.53mm,http://www.us.liteon.com/downloads/LTV-817-827-847.PDF,,,
46,1,U401,74HC14,74xx:74HC14,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,http://www.ti.com/lit/gpn/sn74HC14,,,
47,1,U501,PCA9306,Interface:PCA9306,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pca9306.pdf,,,PCA9306DCTR
48,1,U502,P82B715,Custom-InterfaceIC:P82B715,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/p82b715.pdf,,,
49,1,U503,24LC256,Memory_EEPROM:24LC256,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf,,24LC256-I/ST,
50,1,U601,ESP-32_DEVBOARD,Daughterboards:ESP-32_DEVBOARD,Daughterboards:ESP32,,,,
51,4,"U701, U702, U703, U704",StepStick-TMC2130,Daughterboards:StepStick-TMC2130,Daughterboards:TMC-21x0,https://learn.watterott.com/silentstepstick/,,,
52,1,U705,4066,4xxx:4066,Package_SO:SSOP-14_5.3x6.2mm_P0.65mm,http://www.ti.com/lit/ds/symlink/cd4066b.pdf,"74HC4066DB,112",,
53,2,"U706, U707",74HC245,74xx:74HC245,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,http://www.ti.com/lit/gpn/sn74HC245,,SN74HC245DBR,
54,1,U801,LM3488,Custom-PowerIC:LM3488,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,http://www.ti.com/lit/ds/symlink/lm3488.pdf,,,
55,1,U802,LM393,Comparator:LM393,Package_SO:MSOP-8_3x3mm_P0.65mm,http://www.ti.com/lit/ds/symlink/lm393-n.pdf,,TLV7032DGKR,TLV7032DGKR
56,1,XA601,Arduino_Due_Shield,Daughterboards:Arduino_Due_Shield,Daughterboards:Arduino_Due_Shield_noHolesSilk,,,,
